1759248948.1018276: 66,2239
1759851400.493342: 16382047,IMU,0.004,-0.035,0.881,0.835,1.391,2.713,89.809,-0.000,340.376
1759851400.4943447: 16382707,ECG,,,,,,,,,1335
1759851400.4963434: 16383016,ECG,,,,,,,,,1181
1759851400.498346: 16383162,ECG,,,,,,,,,1066
1759851400.499343: 16384003,ECG,,,,,,,,,441
1759851400.5013525: 16386002,ECG,,,,,,,,,19
1759851400.5023413: 16388004,ECG,,,,,,,,,18
1759851400.5043452: 16390001,ECG,,,,,,,,,367
1759851400.505342: 16392000,ECG,,,,,,,,,1706
1759851400.5073457: 16394002,ECG,,,,,,,,,3287
1759851400.509345: 16396001,ECG,,,,,,,,,4095
1759851400.5123405: 16402050,IMU,0.000,-0.027,0.870,2.296,1.391,2.991,89.810,-0.000,340.376
1759851400.5133417: 16402679,ECG,,,,,,,,,1368
1759851400.5153458: 16402991,ECG,,,,,,,,,1212
1759851400.5173445: 16403137,ECG,,,,,,,,,1096
1759851400.5193424: 16404003,ECG,,,,,,,,,443
1759851400.5203424: 16406000,ECG,,,,,,,,,17
1759851400.5223465: 16408002,ECG,,,,,,,,,17
1759851400.523343: 16410000,ECG,,,,,,,,,375
1759851400.525344: 16412003,ECG,,,,,,,,,1707
1759851400.5263424: 16414002,ECG,,,,,,,,,3277
1759851400.5273423: 16416001,ECG,,,,,,,,,4095
1759851400.5303411: 16422079,IMU,0.012,-0.027,0.885,0.765,3.200,3.896,89.808,-0.003,340.376
1759851400.5324128: 16422745,ECG,,,,,,,,,1337
1759851400.5333412: 16423045,ECG,,,,,,,,,1180
1759851400.5353477: 16423191,ECG,,,,,,,,,1065
1759851400.5373423: 16424003,ECG,,,,,,,,,457
1759851400.5383425: 16426001,ECG,,,,,,,,,19
1759851400.5393438: 16428000,ECG,,,,,,,,,19
1759851400.5413427: 16430002,ECG,,,,,,,,,361
1759851400.5433452: 16432001,ECG,,,,,,,,,1708
1759851400.5453458: 16434000,ECG,,,,,,,,,3293
1759851400.5463417: 16436004,ECG,,,,,,,,,4095
1759851400.5493445: 16442090,IMU,0.004,-0.066,0.885,1.530,4557.217,3.617,89.808,-0.001,340.376
1759851400.5513499: 16442773,ECG,,,,,,,,,1336
1759851400.5523424: 16443085,ECG,,,,,,,,,1180
1759851400.554344: 16443237,ECG,,,,,,,,,1051
1759851400.5563493: 16444003,ECG,,,,,,,,,487
1759851400.5583446: 16446002,ECG,,,,,,,,,18
1759851400.560344: 16448000,ECG,,,,,,,,,19
1759851400.5613418: 16450002,ECG,,,,,,,,,391
1759851400.56335: 16452000,ECG,,,,,,,,,1754
1759851400.565339: 16454002,ECG,,,,,,,,,3367
1759851400.5663416: 16456001,ECG,,,,,,,,,4095
1759851400.5693405: 16462095,IMU,-0.004,-0.020,0.881,2.504,1.530,3.687,89.809,-45.005,339.856
1759851400.5713418: 16462771,ECG,,,,,,,,,1417
1759851400.5723414: 16463082,ECG,,,,,,,,,1260
1759851400.5733423: 16463235,ECG,,,,,,,,,1130
1759851400.5753405: 16464001,ECG,,,,,,,,,567
1759851400.5763435: 16466000,ECG,,,,,,,,,19
1759851400.5793414: 16468000,ECG,,,,,,,,,21
1759851400.5803404: 16470002,ECG,,,,,,,,,392
1759851400.5823407: 16472001,ECG,,,,,,,,,1754
1759851400.5843441: 16474000,ECG,,,,,,,,,3369
1759851400.5863416: 16476003,ECG,,,,,,,,,4095
1759851400.5883439: 16482053,IMU,0.000,-0.023,0.874,2.574,0.904,3.200,89.811,-0.000,339.668
1759851400.590345: 16482685,ECG,,,,,,,,,1498
1759851400.592347: 16482997,ECG,,,,,,,,,1342
1759851400.594344: 16483143,ECG,,,,,,,,,1224
1759851400.5953412: 16484000,ECG,,,,,,,,,573
1759851400.597344: 16486003,ECG,,,,,,,,,19
1759851400.5993462: 16488001,ECG,,,,,,,,,20
1759851400.601343: 16490003,ECG,,,,,,,,,409
1759851400.6023424: 16492002,ECG,,,,,,,,,1789
1759851400.6033437: 16494001,ECG,,,,,,,,,3421
1759851400.6053462: 16496001,ECG,,,,,,,,,4095
1759851400.6083405: 16502080,IMU,0.008,-0.035,0.881,1.809,4558.331,3.896,89.809,-0.002,339.602
1759851400.609343: 16502746,ECG,,,,,,,,,1470
1759851400.6113448: 16503075,ECG,,,,,,,,,1305
1759851400.6133454: 16503243,ECG,,,,,,,,,1166
1759851400.6143432: 16504003,ECG,,,,,,,,,588
1759851400.6163437: 16506001,ECG,,,,,,,,,19
1759851400.6173415: 16508004,ECG,,,,,,,,,17
1759851400.6193492: 16510002,ECG,,,,,,,,,391
1759851400.6203427: 16512000,ECG,,,,,,,,,1754
1759851400.622344: 16514002,ECG,,,,,,,,,3372
1759851400.6233413: 16516001,ECG,,,,,,,,,4095
1759851400.6273406: 16522051,IMU,0.000,-0.027,0.881,1.878,0.209,3.409,89.809,-0.000,339.555
1759851400.6283426: 16522680,ECG,,,,,,,,,1500
1759851400.6303437: 16522990,ECG,,,,,,,,,1351
1759851400.6313424: 16523136,ECG,,,,,,,,,1223
1759851400.6333466: 16524003,ECG,,,,,,,,,554
1759851400.634342: 16526002,ECG,,,,,,,,,19
1759851400.636341: 16528002,ECG,,,,,,,,,17
1759851400.6373415: 16530000,ECG,,,,,,,,,333
1759851400.6393447: 16532003,ECG,,,,,,,,,1662
1759851400.6413445: 16534002,ECG,,,,,,,,,3288
1759851400.6433399: 16536001,ECG,,,,,,,,,4095
1759851400.6453404: 16542080,IMU,0.004,-0.027,0.870,2.157,1.670,3.061,89.812,-0.001,339.945
1759851400.6473467: 16542752,ECG,,,,,,,,,1455
1759851400.6503434: 16543055,ECG,,,,,,,,,1306
1759851400.6513407: 16543200,ECG,,,,,,,,,1178
1759851400.6533418: 16544002,ECG,,,,,,,,,570
1759851400.6563401: 16546001,ECG,,,,,,,,,17
1759851400.6573396: 16548003,ECG,,,,,,,,,8
1759851400.6593413: 16550000,ECG,,,,,,,,,345
1759851400.6613452: 16552003,ECG,,,,,,,,,1675
1759851400.6633413: 16554002,ECG,,,,,,,,,3277
1759851400.6643403: 16556001,ECG,,,,,,,,,4095
1759851400.6673396: 16562090,IMU,0.004,-0.031,0.881,1.670,1.461,3.061,89.809,-0.001,339.945
1759851400.6693454: 16562748,ECG,,,,,,,,,1437
1759851400.671342: 16563077,ECG,,,,,,,,,1264
1759851400.6723394: 16563244,ECG,,,,,,,,,1130
1759851400.6743395: 16564000,ECG,,,,,,,,,552
1759851400.676342: 16566002,ECG,,,,,,,,,18
1759851400.6783407: 16568000,ECG,,,,,,,,,19
1759851400.679341: 16570003,ECG,,,,,,,,,320
1759851400.680342: 16572001,ECG,,,,,,,,,1631
1759851400.6823459: 16574001,ECG,,,,,,,,,3240
1759851400.6833434: 16576002,ECG,,,,,,,,,4095
1759851400.6863403: 16582053,IMU,0.000,-0.027,0.877,1.252,1.322,3.061,89.810,-0.000,339.945
1759851400.6893492: 16582690,ECG,,,,,,,,,1423
1759851400.6913416: 16583000,ECG,,,,,,,,,1272
1759851400.6933408: 16583146,ECG,,,,,,,,,1144
1759851400.695346: 16584001,ECG,,,,,,,,,477
1759851400.697344: 16586004,ECG,,,,,,,,,17
1759851400.6993434: 16588001,ECG,,,,,,,,,19
1759851400.7033415: 16590001,ECG,,,,,,,,,286
1759851400.7043417: 16592000,ECG,,,,,,,,,1581
1759851400.706343: 16594003,ECG,,,,,,,,,3183
1759851400.707342: 16596003,ECG,,,,,,,,,4095
1759851400.710343: 16602090,IMU,0.004,-0.027,0.877,1.043,1.530,3.061,89.810,-0.001,339.945
1759851400.7123425: 16602760,ECG,,,,,,,,,1402
1759851400.7143438: 16603064,ECG,,,,,,,,,1243
1759851400.7153418: 16603210,ECG,,,,,,,,,1115
1759851400.718357: 16604003,ECG,,,,,,,,,509
1759851400.7203507: 16606002,ECG,,,,,,,,,18
1759851400.722351: 16608004,ECG,,,,,,,,,19
1759851400.7243426: 16610002,ECG,,,,,,,,,319
1759851400.7253404: 16612000,ECG,,,,,,,,,1645
1759851400.727349: 16614004,ECG,,,,,,,,,3274
1759851400.7283432: 16616003,ECG,,,,,,,,,4095
1759851400.7314608: 16622098,IMU,-0.004,-0.035,0.877,1.113,0.696,3.270,89.810,-45.007,339.945
1759851400.7333457: 16622775,ECG,,,,,,,,,1468
1759851400.7363405: 16623086,ECG,,,,,,,,,1311
1759851400.7383423: 16623238,ECG,,,,,,,,,1192
1759851400.7403445: 16624003,ECG,,,,,,,,,605
1759851400.741342: 16626001,ECG,,,,,,,,,18
1759851400.7423434: 16628004,ECG,,,,,,,,,20
1759851400.7433455: 16630001,ECG,,,,,,,,,360
1759851400.745346: 16632000,ECG,,,,,,,,,1709
1759851400.7463508: 16634004,ECG,,,,,,,,,3356
1759851400.7483456: 16636001,ECG,,,,,,,,,4095
1759851400.751343: 16642082,IMU,0.004,-0.031,0.877,0.904,1.809,3.061,89.810,-0.001,339.945
1759851400.7533443: 16642726,ECG,,,,,,,,,1606
1759851400.755342: 16643042,ECG,,,,,,,,,1447
1759851400.7563415: 16643189,ECG,,,,,,,,,1320
1759851400.7583501: 16644000,ECG,,,,,,,,,697
1759851400.7593431: 16646003,ECG,,,,,,,,,19
1759851400.7603433: 16648001,ECG,,,,,,,,,20
1759851400.762344: 16650000,ECG,,,,,,,,,375
1759851400.7633452: 16652003,ECG,,,,,,,,,1737
1759851400.7653449: 16654003,ECG,,,,,,,,,3372
1759851400.7673426: 16656002,ECG,,,,,,,,,4095
1759851403.636458: 2862053,IMU,0.000,-0.035,0.881,1.948,0.348,2.991,89.809,-0.000,339.639
1759851403.6374598: 2862694,ECG,,,,,,,,,478
1759851403.6394665: 2862999,ECG,,,,,,,,,368
1759851403.6404607: 2863144,ECG,,,,,,,,,285
1759851403.641461: 2864000,ECG,,,,,,,,,18
1759851403.6434658: 2866001,ECG,,,,,,,,,18
1759851403.6454637: 2868003,ECG,,,,,,,,,584
1759851403.6484706: 2870001,ECG,,,,,,,,,2047
1759851403.6504688: 2872000,ECG,,,,,,,,,3737
1759851403.6534617: 2874003,ECG,,,,,,,,,4095
1759851403.655471: 2876001,ECG,,,,,,,,,4095
1759851403.6574628: 2882089,IMU,0.004,-0.023,0.881,1.252,1.600,2.783,89.809,-0.001,339.887
1759851403.660466: 2882761,ECG,,,,,,,,,409
1759851403.6624684: 2883064,ECG,,,,,,,,,298
1759851403.6644647: 2883209,ECG,,,,,,,,,216
1759851403.665461: 2884002,ECG,,,,,,,,,19
1759851403.6674678: 2886003,ECG,,,,,,,,,18
1759851403.6694674: 2888001,ECG,,,,,,,,,542
1759851403.6714683: 2890003,ECG,,,,,,,,,1983
1759851403.6724606: 2892004,ECG,,,,,,,,,3647
1759851403.674465: 2894002,ECG,,,,,,,,,4095
1759851403.6754622: 2896001,ECG,,,,,,,,,4095
1759851403.6784647: 2902059,IMU,0.000,-0.031,0.885,0.765,2.713,2.713,89.808,-0.000,339.318
1759851403.67946: 2902697,ECG,,,,,,,,,282
1759851403.6814637: 2903006,ECG,,,,,,,,,169
1759851403.6824617: 2903151,ECG,,,,,,,,,78
1759851403.6844585: 2904002,ECG,,,,,,,,,18
1759851403.6854603: 2906001,ECG,,,,,,,,,19
1759851403.6874673: 2908002,ECG,,,,,,,,,459
1759851403.6894658: 2910000,ECG,,,,,,,,,1883
1759851403.6904633: 2912003,ECG,,,,,,,,,3561
1759851403.6924696: 2914002,ECG,,,,,,,,,4095
1759851403.693464: 2916001,ECG,,,,,,,,,4095
1759851403.6964636: 2922089,IMU,0.008,-0.027,0.885,4558.261,5.565,3.200,89.808,-0.002,339.196
1759851403.6974602: 2922770,ECG,,,,,,,,,200
1759851403.6994624: 2923078,ECG,,,,,,,,,88
1759851403.7004595: 2923222,ECG,,,,,,,,,20
1759851403.7014625: 2924004,ECG,,,,,,,,,18
1759851403.7034595: 2926001,ECG,,,,,,,,,18
1759851403.704459: 2928003,ECG,,,,,,,,,428
1759851403.7064686: 2930001,ECG,,,,,,,,,1835
1759851403.7074618: 2932000,ECG,,,,,,,,,3514
1759851403.7094603: 2934003,ECG,,,,,,,,,4095
1759851403.711463: 2936001,ECG,,,,,,,,,4095
1759851403.71646: 2942089,IMU,-0.004,-0.039,0.881,0.139,2.991,2.922,89.809,-45.007,339.196
1759851403.7184634: 2942774,ECG,,,,,,,,,176
1759851403.7194607: 2943079,ECG,,,,,,,,,71
1759851403.7214644: 2943230,ECG,,,,,,,,,18
1759851403.722462: 2944003,ECG,,,,,,,,,19
1759851403.7234623: 2946000,ECG,,,,,,,,,9
1759851403.725634: 2948001,ECG,,,,,,,,,424
1759851403.7274666: 2950003,ECG,,,,,,,,,1838
1759851403.7284634: 2952002,ECG,,,,,,,,,3549
1759851403.7294605: 2954001,ECG,,,,,,,,,4095
1759851403.731466: 2956002,ECG,,,,,,,,,4095
1759851403.7364578: 2962090,IMU,-0.004,-0.035,0.881,1.322,0.487,2.991,89.809,-45.007,339.196
1759851403.7384627: 2962765,ECG,,,,,,,,,287
1759851403.7394614: 2963077,ECG,,,,,,,,,174
1759851403.740461: 2963222,ECG,,,,,,,,,90
1759851403.74146: 2964000,ECG,,,,,,,,,17
1759851403.7424605: 2966002,ECG,,,,,,,,,17
1759851403.7444615: 2968003,ECG,,,,,,,,,492
1759851403.7454634: 2970003,ECG,,,,,,,,,1966
1759851403.747463: 2972002,ECG,,,,,,,,,3727
1759851403.7484605: 2974001,ECG,,,,,,,,,4095
1759851403.7494605: 2976004,ECG,,,,,,,,,4095
1759851403.7564576: 2982051,IMU,-0.004,-0.035,0.881,1.948,4558.470,3.130,89.810,-0.000,339.196
1759851403.7574606: 2982722,ECG,,,,,,,,,512
1759851403.7594633: 2983028,ECG,,,,,,,,,407
1759851403.761466: 2983174,ECG,,,,,,,,,316
1759851403.7624607: 2984006,ECG,,,,,,,,,20
1759851403.763463: 2986003,ECG,,,,,,,,,21
1759851403.7644644: 2988001,ECG,,,,,,,,,557
1759851403.766467: 2990003,ECG,,,,,,,,,2075
1759851403.7674606: 2992002,ECG,,,,,,,,,3867
1759851403.7694633: 2994000,ECG,,,,,,,,,4095
1759851403.7704623: 2996003,ECG,,,,,,,,,4095
1759851403.7764578: 3002091,IMU,0.000,-0.035,0.885,3.478,4554.295,2.574,89.809,-45.006,339.196
1759851403.7774596: 3002771,ECG,,,,,,,,,538
1759851403.779468: 3003082,ECG,,,,,,,,,424
1759851403.7804627: 3003233,ECG,,,,,,,,,334
1759851403.7814627: 3004004,ECG,,,,,,,,,20
1759851403.7824633: 3006001,ECG,,,,,,,,,20
1759851403.7834613: 3008003,ECG,,,,,,,,,559
1759851403.785464: 3010001,ECG,,,,,,,,,2061
1759851403.7874646: 3012004,ECG,,,,,,,,,3850
1759851403.7884607: 3014002,ECG,,,,,,,,,4095
1759851403.7904618: 3016001,ECG,,,,,,,,,4095
1759851403.7964578: 3022053,IMU,0.004,-0.027,0.874,2.852,4557.843,2.713,89.810,-0.000,339.441
1759851403.7974632: 3022720,ECG,,,,,,,,,540
1759851403.7994618: 3023027,ECG,,,,,,,,,425
1759851403.800463: 3023172,ECG,,,,,,,,,333
1759851403.8014634: 3024002,ECG,,,,,,,,,19
1759851403.803462: 3026000,ECG,,,,,,,,,19
1759851403.8044631: 3028001,ECG,,,,,,,,,535
1759851403.8054633: 3030003,ECG,,,,,,,,,2014
1759851403.8074656: 3032002,ECG,,,,,,,,,3774
1759851403.808464: 3034003,ECG,,,,,,,,,4095
1759851403.8094628: 3036002,ECG,,,,,,,,,4095
1759851403.8164594: 3042083,IMU,0.000,-0.031,0.889,2.574,4558.539,2.991,89.809,-0.001,338.953
1759851403.81746: 3042750,ECG,,,,,,,,,526
1759851403.8185515: 3043061,ECG,,,,,,,,,409
1759851403.8204648: 3043206,ECG,,,,,,,,,317
1759851403.8214638: 3044002,ECG,,,,,,,,,20
1759851403.8234613: 3046004,ECG,,,,,,,,,19
1759851403.8244603: 3048003,ECG,,,,,,,,,506
1759851403.8254623: 3050001,ECG,,,,,,,,,1951
1759851403.8264608: 3052000,ECG,,,,,,,,,3675
1759851403.828463: 3054003,ECG,,,,,,,,,4095
1759851403.8304625: 3056002,ECG,,,,,,,,,4095
1759851403.8364584: 3062056,IMU,0.000,-0.031,0.881,1.391,1.183,2.852,89.809,-0.000,338.831
1759851403.83746: 3062680,ECG,,,,,,,,,506
1759851403.8394618: 3063003,ECG,,,,,,,,,380
1759851403.8404603: 3063163,ECG,,,,,,,,,281
1759851403.8414633: 3064002,ECG,,,,,,,,,18
1759851403.8434656: 3066004,ECG,,,,,,,,,18
1759851403.8454638: 3068001,ECG,,,,,,,,,475
1759851403.8464613: 3070000,ECG,,,,,,,,,1902
1759851403.8474605: 3072002,ECG,,,,,,,,,3608
1759851403.8484664: 3074001,ECG,,,,,,,,,4095
1759851403.850461: 3076004,ECG,,,,,,,,,4095
1759851403.8564599: 3082056,IMU,0.004,-0.031,0.881,0.626,2.157,3.130,89.808,-0.000,340.156
1759851403.857463: 3082700,ECG,,,,,,,,,461
1759851403.8584597: 3083018,ECG,,,,,,,,,349
1759851403.8604622: 3083164,ECG,,,,,,,,,264
1759851403.8614626: 3084002,ECG,,,,,,,,,18
1759851403.8624673: 3086000,ECG,,,,,,,,,10
1759851403.8634646: 3088001,ECG,,,,,,,,,428
1759851403.8654633: 3090000,ECG,,,,,,,,,1818
1759851403.8664606: 3092002,ECG,,,,,,,,,3495
1759851403.867461: 3094001,ECG,,,,,,,,,4095
1759851403.8694658: 3096004,ECG,,,,,,,,,4095
1759851403.876461: 3102081,IMU,0.000,-0.027,0.874,4558.331,6.052,3.270,89.809,-0.001,340.485
1759851403.8774605: 3102751,ECG,,,,,,,,,332
1759851403.8794622: 3103061,ECG,,,,,,,,,216
1759851403.8804615: 3103207,ECG,,,,,,,,,123
1759851403.8814635: 3104002,ECG,,,,,,,,,18
1759851403.8824625: 3106000,ECG,,,,,,,,,19
1759851403.8844628: 3108001,ECG,,,,,,,,,393
1759851403.8854625: 3110004,ECG,,,,,,,,,1771
1759851403.886461: 3112000,ECG,,,,,,,,,3448
1759851403.8874607: 3114003,ECG,,,,,,,,,4095
1759851403.8894622: 3116002,ECG,,,,,,,,,4095
1759851403.8964596: 3122096,IMU,0.000,-0.031,0.881,0.139,3.270,2.783,89.809,-45.006,340.485
1759851403.898464: 3122760,ECG,,,,,,,,,328
1759851403.8994606: 3123072,ECG,,,,,,,,,205
1759851403.900466: 3123217,ECG,,,,,,,,,120
1759851403.9014652: 3124001,ECG,,,,,,,,,19
1759851403.9034634: 3126001,ECG,,,,,,,,,18
1759851403.9044619: 3128003,ECG,,,,,,,,,392
1759851403.9064598: 3130001,ECG,,,,,,,,,1770
1759851403.9074597: 3132003,ECG,,,,,,,,,3472
1759851403.908466: 3134002,ECG,,,,,,,,,4095
1759851403.9104643: 3136001,ECG,,,,,,,,,4095
1759851403.9164593: 3142094,IMU,0.004,-0.035,0.885,0.348,2.783,2.991,89.808,-45.006,340.485
1759851403.9184647: 3142771,ECG,,,,,,,,,376
1759851403.91946: 3143085,ECG,,,,,,,,,249
1759851403.92046: 3143237,ECG,,,,,,,,,157
1759851403.9214616: 3144000,ECG,,,,,,,,,19
1759851403.9224637: 3146002,ECG,,,,,,,,,18
1759851403.9244661: 3148003,ECG,,,,,,,,,397
1759851403.9254622: 3150002,ECG,,,,,,,,,1801
1759851403.927461: 3152000,ECG,,,,,,,,,3518
1759851403.9294639: 3154003,ECG,,,,,,,,,4095
1759851403.9304614: 3156002,ECG,,,,,,,,,4095
1759851403.9364574: 3162090,IMU,-0.008,-0.027,0.874,1.530,0.765,2.922,89.809,-45.007,340.485
1759851403.9374597: 3162767,ECG,,,,,,,,,444
1759851403.9394658: 3163078,ECG,,,,,,,,,331
1759851403.9404619: 3163229,ECG,,,,,,,,,236
1759851403.941461: 3164002,ECG,,,,,,,,,10
1759851403.9434607: 3166000,ECG,,,,,,,,,18
1759851403.9444637: 3168001,ECG,,,,,,,,,442
1759851403.9464653: 3170000,ECG,,,,,,,,,1871
1759851403.9474614: 3172003,ECG,,,,,,,,,3628
1759851403.9484615: 3174001,ECG,,,,,,,,,4095
1759851403.9504652: 3176002,ECG,,,,,,,,,4095
1759851403.956458: 3182089,IMU,-0.004,-0.027,0.881,2.157,4558.957,2.991,89.809,-45.007,340.485
1759851403.95746: 3182778,ECG,,,,,,,,,573
1759851403.9594626: 3183094,ECG,,,,,,,,,455
1759851403.9614635: 3183246,ECG,,,,,,,,,361
1759851403.9624617: 3184001,ECG,,,,,,,,,19
1759851403.9634612: 3186003,ECG,,,,,,,,,19
1759851403.964462: 3188000,ECG,,,,,,,,,487
1759851403.9664648: 3190000,ECG,,,,,,,,,1948
1759851403.9674635: 3192003,ECG,,,,,,,,,3736
1759851403.969465: 3194002,ECG,,,,,,,,,4095
1759851403.9704611: 3196000,ECG,,,,,,,,,4095
1759851403.9774601: 3202093,IMU,-0.008,-0.035,0.874,3.548,4555.617,2.991,89.811,-45.006,339.743
1759851403.97846: 3202783,ECG,,,,,,,,,587
1759851403.9794602: 3203095,ECG,,,,,,,,,462
1759851403.9814668: 3203246,ECG,,,,,,,,,377
1759851403.9824617: 3204000,ECG,,,,,,,,,22
1759851403.9844635: 3206002,ECG,,,,,,,,,18
1759851403.9854622: 3208003,ECG,,,,,,,,,458
1759851403.986461: 3210001,ECG,,,,,,,,,1895
1759851403.9874666: 3212000,ECG,,,,,,,,,3656
1759851403.989463: 3214003,ECG,,,,,,,,,4095
1759851403.991461: 3216002,ECG,,,,,,,,,4095
1759851403.9964612: 3222049,IMU,0.000,-0.027,0.881,2.365,4558.191,2.852,89.809,-0.000,339.449
1759851403.9974597: 3222690,ECG,,,,,,,,,646
1759851403.9994624: 3223019,ECG,,,,,,,,,507
1759851404.0004613: 3223179,ECG,,,,,,,,,410
1759851404.001466: 3224003,ECG,,,,,,,,,20
1759851404.002464: 3226001,ECG,,,,,,,,,20
1759851404.0044641: 3228002,ECG,,,,,,,,,457
1759851404.0054615: 3230001,ECG,,,,,,,,,1884
1759851404.0064597: 3232003,ECG,,,,,,,,,3630
1759851404.0084674: 3234002,ECG,,,,,,,,,4095
1759851404.01046: 3236000,ECG,,,,,,,,,4095
1759851404.0164597: 3242054,IMU,0.000,-0.027,0.877,2.017,0.070,2.991,89.810,-0.000,340.279
1759851404.0174606: 3242678,ECG,,,,,,,,,670
1759851404.0194619: 3242996,ECG,,,,,,,,,544
1759851404.0204606: 3243156,ECG,,,,,,,,,445
1759851404.0216339: 3244000,ECG,,,,,,,,,23
1759851404.0234635: 3246002,ECG,,,,,,,,,20
1759851404.025464: 3248003,ECG,,,,,,,,,444
1759851404.026463: 3250002,ECG,,,,,,,,,1847
1759851404.027463: 3252000,ECG,,,,,,,,,3563
1759851404.0284634: 3254001,ECG,,,,,,,,,4095
1759851404.0304658: 3256000,ECG,,,,,,,,,4095
1759851404.0364614: 3262051,IMU,0.000,-0.027,0.877,1.461,1.461,3.130,89.810,-0.000,339.620
1759851404.0384657: 3262680,ECG,,,,,,,,,618
1759851404.0394614: 3262996,ECG,,,,,,,,,491
1759851404.0404615: 3263156,ECG,,,,,,,,,393
1759851404.041461: 3264000,ECG,,,,,,,,,21
1759851404.043467: 3266002,ECG,,,,,,,,,18
1759851404.0454605: 3268002,ECG,,,,,,,,,422
1759851404.0464606: 3270000,ECG,,,,,,,,,1805
1759851404.047461: 3272003,ECG,,,,,,,,,3528
1759851404.0484624: 3274001,ECG,,,,,,,,,4095
1759851404.0504658: 3276000,ECG,,,,,,,,,4095
1759851404.0564597: 3282053,IMU,0.000,-0.027,0.881,0.626,1.878,2.783,89.809,-0.000,340.001
1759851404.0574644: 3282683,ECG,,,,,,,,,559
1759851404.0594614: 3282994,ECG,,,,,,,,,430
1759851404.0604618: 3283154,ECG,,,,,,,,,331
1759851404.061461: 3284004,ECG,,,,,,,,,19
1759851404.062461: 3286001,ECG,,,,,,,,,11
1759851404.0634634: 3288003,ECG,,,,,,,,,347
1759851404.0644648: 3290001,ECG,,,,,,,,,1679
1759851404.066464: 3292003,ECG,,,,,,,,,3367
1759851404.0674622: 3294002,ECG,,,,,,,,,4095
1759851404.0694623: 3296001,ECG,,,,,,,,,4095
1759851404.0764577: 3302053,IMU,0.000,-0.031,0.881,4558.539,4.800,3.270,89.809,-0.000,339.763
1759851404.0784686: 3302701,ECG,,,,,,,,,440
1759851404.079461: 3303020,ECG,,,,,,,,,302
1759851404.0804613: 3303180,ECG,,,,,,,,,192
1759851404.0814614: 3304000,ECG,,,,,,,,,18
1759851404.083463: 3306002,ECG,,,,,,,,,18
1759851404.0844681: 3308003,ECG,,,,,,,,,318
1759851404.0864642: 3310002,ECG,,,,,,,,,1642
1759851404.0874639: 3312000,ECG,,,,,,,,,3325
1759851404.089462: 3314003,ECG,,,,,,,,,4095
1759851404.0904593: 3316002,ECG,,,,,,,,,4095
1759851404.0964603: 3322092,IMU,-0.004,-0.031,0.877,0.835,1.600,2.783,89.810,-45.006,339.763
1759851404.09746: 3322770,ECG,,,,,,,,,397
1759851404.099463: 3323078,ECG,,,,,,,,,280
1759851404.1014638: 3323230,ECG,,,,,,,,,182
1759851404.1024623: 3324002,ECG,,,,,,,,,18
1759851404.1034617: 3326000,ECG,,,,,,,,,19
1759851404.104462: 3328001,ECG,,,,,,,,,311
1759851404.1064672: 3330003,ECG,,,,,,,,,1627
1759851404.1074622: 3332000,ECG,,,,,,,,,3324
1759851404.1084616: 3334003,ECG,,,,,,,,,4095
1759851404.1104634: 3336002,ECG,,,,,,,,,4095
1759851404.1164598: 3342049,IMU,0.000,-0.031,0.889,1.600,1.183,3.061,89.807,-0.000,339.763
1759851404.1174603: 3342675,ECG,,,,,,,,,526
1759851404.1184607: 3342991,ECG,,,,,,,,,395
1759851404.120463: 3343151,ECG,,,,,,,,,286
1759851404.1224642: 3344003,ECG,,,,,,,,,18
1759851404.123462: 3346002,ECG,,,,,,,,,18
1759851404.1244614: 3348004,ECG,,,,,,,,,320
1759851404.1254618: 3350002,ECG,,,,,,,,,1661
1759851404.1274712: 3352000,ECG,,,,,,,,,3387
1759851404.1284614: 3354004,ECG,,,,,,,,,4095
1759851404.1305199: 3356002,ECG,,,,,,,,,4095
1759851404.136458: 3362048,IMU,0.000,-0.035,0.877,2.017,0.000,3.130,89.810,-0.000,339.763
1759851404.1374602: 3362646,ECG,,,,,,,,,665
1759851404.1384628: 3362957,ECG,,,,,,,,,536
1759851404.1404667: 3363120,ECG,,,,,,,,,426
1759851404.1414645: 3364001,ECG,,,,,,,,,19
1759851404.142463: 3366003,ECG,,,,,,,,,19
1759851404.1444652: 3368000,ECG,,,,,,,,,395
1759851404.1454613: 3370002,ECG,,,,,,,,,1792
1759851404.1464632: 3372001,ECG,,,,,,,,,3551
1759851404.1484644: 3374003,ECG,,,,,,,,,4095
1759851404.1504657: 3376002,ECG,,,,,,,,,4095
1759851404.157458: 3382050,IMU,0.000,-0.031,0.881,2.852,4557.009,2.574,89.809,-0.000,339.763
1759851404.158461: 3382689,ECG,,,,,,,,,793
1759851404.1594632: 3383005,ECG,,,,,,,,,664
1759851404.161469: 3383166,ECG,,,,,,,,,553
1759851404.1634603: 3384001,ECG,,,,,,,,,94
1759851404.16546: 3386002,ECG,,,,,,,,,19
1759851404.1674614: 3388000,ECG,,,,,,,,,428
1759851404.1694627: 3390002,ECG,,,,,,,,,1837
1759851404.1704602: 3392001,ECG,,,,,,,,,3600
1759851404.1724644: 3394004,ECG,,,,,,,,,4095
1759851404.1744666: 3396000,ECG,,,,,,,,,4095
1759851404.1774635: 3402089,IMU,0.004,-0.031,0.881,2.504,4558.539,2.922,89.809,-0.001,340.069
1759851404.1784608: 3402768,ECG,,,,,,,,,681
