ESP32_Data,Manual
"183966000,ECG,,,,,,,,,2380",0
"183968001,ECG,,,,,,,,,2367",0
"183970002,ECG,,,,,,,,,2361",0
"183972003,ECG,,,,,,,,,2348",0
"183974000,ECG,,,,,,,,,2343",0
"183976001,ECG,,,,,,,,,2331",0
"183978002,ECG,,,,,,,,,2317",0
"183984074,IMU,0.963,0.058,0.277,1.809,0.974,3.061,11.930,-73.633,36.819",0
"183984770,ECG,,,,,,,,,2313",0
"183985098,ECG,,,,,,,,,2313",0
"183985271,ECG,,,,,,,,,2313",0
"183986002,ECG,,,,,,,,,2313",0
"183988000,ECG,,,,,,,,,2313",0
"183990002,ECG,,,,,,,,,2314",0
"183992000,ECG,,,,,,,,,2313",0
"183994001,ECG,,,,,,,,,2314",0
"183996002,ECG,,,,,,,,,2314",0
"183998003,ECG,,,,,,,,,2313",0
"184004076,IMU,0.959,0.051,0.265,1.809,1.322,3.200,10.824,-74.287,36.819",0
"184004770,ECG,,,,,,,,,2314",0
"184005114,ECG,,,,,,,,,2314",0
"184005272,ECG,,,,,,,,,2313",0
"184006002,ECG,,,,,,,,,2313",0
"184008000,ECG,,,,,,,,,2314",0
"184010002,ECG,,,,,,,,,2313",0
"184012004,ECG,,,,,,,,,2313",0
"184014001,ECG,,,,,,,,,2312",0
"184016002,ECG,,,,,,,,,2303",0
"184018001,ECG,,,,,,,,,2303",0
"184024073,IMU,0.956,0.055,0.277,2.017,1.809,2.922,11.155,-73.550,36.819",0
"184024760,ECG,,,,,,,,,2313",0
"184025095,ECG,,,,,,,,,2312",0
"184025269,ECG,,,,,,,,,2313",0
"184026003,ECG,,,,,,,,,2314",0
"184028001,ECG,,,,,,,,,2312",0
"184030001,ECG,,,,,,,,,2315",0
"184032002,ECG,,,,,,,,,2316",0
"184034003,ECG,,,,,,,,,2317",0
"184036000,ECG,,,,,,,,,2328",0
"184038001,ECG,,,,,,,,,2330",0
"184044073,IMU,0.952,0.051,0.269,2.226,1.391,2.922,10.671,-73.952,36.984",0
"184044754,ECG,,,,,,,,,2344",0
"184045085,ECG,,,,,,,,,2345",0
"184045239,ECG,,,,,,,,,2344",0
"184046000,ECG,,,,,,,,,2346",0
"184048001,ECG,,,,,,,,,2345",0
"184050002,ECG,,,,,,,,,2345",0
"184052003,ECG,,,,,,,,,2342",0
"184054004,ECG,,,,,,,,,2342",0
"184056000,ECG,,,,,,,,,2344",0
"184058001,ECG,,,,,,,,,2343",0
"184064074,IMU,0.956,0.051,0.273,2.017,2.017,3.061,10.522,-73.802,37.058",0
"184064730,ECG,,,,,,,,,2329",0
"184065059,ECG,,,,,,,,,2328",0
"184065214,ECG,,,,,,,,,2328",0
"184066003,ECG,,,,,,,,,2328",0
"184068001,ECG,,,,,,,,,2328",0
"184070001,ECG,,,,,,,,,2328",0
"184072002,ECG,,,,,,,,,2319",0
"184074003,ECG,,,,,,,,,2318",0
"184076001,ECG,,,,,,,,,2319",0
"184078002,ECG,,,,,,,,,2328",0
"184084074,IMU,0.959,0.055,0.265,2.157,1.809,3.200,11.634,-74.245,36.975",0
"184084773,ECG,,,,,,,,,2319",0
"184085100,ECG,,,,,,,,,2319",0
"184085257,ECG,,,,,,,,,2314",0
"184086003,ECG,,,,,,,,,2327",0
"184088001,ECG,,,,,,,,,2318",0
"184090003,ECG,,,,,,,,,2327",0
"184092004,ECG,,,,,,,,,2325",0
"184094001,ECG,,,,,,,,,2319",0
"184100808,ECG,,,,,,,,,2300",0
"184106032,IMU,0.959,0.055,0.261,2.226,1.461,2.991,10.981,-74.439,37.029",0
"184106701,ECG,,,,,,,,,2301",0
"184107036,ECG,,,,,,,,,2301",0
"184107198,ECG,,,,,,,,,2300",0
"184107363,ECG,,,,,,,,,2302",0
"184107517,ECG,,,,,,,,,2302",0
"184108000,ECG,,,,,,,,,2310",0
"184110001,ECG,,,,,,,,,2318",0
"184112002,ECG,,,,,,,,,2343",0
"184114003,ECG,,,,,,,,,2362",0
"184116000,ECG,,,,,,,,,2380",0
"184118001,ECG,,,,,,,,,2393",0
"184120000,ECG,,,,,,,,,2397",0
"184125223,IMU,0.952,0.051,0.269,2.226,0.974,2.783,10.671,-73.952,36.859",0
"184125889,ECG,,,,,,,,,2392",0
"184126203,ECG,,,,,,,,,2392",0
"184126360,ECG,,,,,,,,,2383",0
"184128004,ECG,,,,,,,,,2380",0
"184130000,ECG,,,,,,,,,2380",0
"184132003,ECG,,,,,,,,,2380",0
"184134004,ECG,,,,,,,,,2378",0
"184136001,ECG,,,,,,,,,2366",0
"184138002,ECG,,,,,,,,,2363",0
"184140003,ECG,,,,,,,,,2361",0
"184145226,IMU,0.956,0.051,0.273,1.809,0.417,2.852,10.522,-73.802,37.064",0
"184145886,ECG,,,,,,,,,2334",0
"184146203,ECG,,,,,,,,,2334",0
"184146360,ECG,,,,,,,,,2334",0
"184148000,ECG,,,,,,,,,2332",0
"184150001,ECG,,,,,,,,,2331",0
"184152002,ECG,,,,,,,,,2331",0
"184154003,ECG,,,,,,,,,2332",0
"184156004,ECG,,,,,,,,,2330",0
"184158000,ECG,,,,,,,,,2329",0
"184160001,ECG,,,,,,,,,2320",0
"184165224,IMU,0.956,0.055,0.273,1.461,0.487,2.991,11.311,-73.761,37.064",0
"184165885,ECG,,,,,,,,,2316",0
"184166204,ECG,,,,,,,,,2316",0
"184166362,ECG,,,,,,,,,2316",0
"184168002,ECG,,,,,,,,,2316",0
"184170003,ECG,,,,,,,,,2318",0
"184172000,ECG,,,,,,,,,2317",0
"184174001,ECG,,,,,,,,,2318",0
"184176002,ECG,,,,,,,,,2317",0
"184178000,ECG,,,,,,,,,2316",0
"184180001,ECG,,,,,,,,,2314",0
"184185224,IMU,0.956,0.058,0.269,1.948,0.765,2.643,12.266,-73.928,37.064",0
"184185908,ECG,,,,,,,,,2313",0
"184186236,ECG,,,,,,,,,2312",0
"184186389,ECG,,,,,,,,,2313",0
"184188003,ECG,,,,,,,,,2313",0
"184190002,ECG,,,,,,,,,2314",0
"184192003,ECG,,,,,,,,,2303",0
"184194000,ECG,,,,,,,,,2300",0
"184196001,ECG,,,,,,,,,2297",0
"184198003,ECG,,,,,,,,,2297",0
"184200000,ECG,,,,,,,,,2300",0
"184205223,IMU,0.959,0.051,0.269,1.948,0.904,2.783,10.671,-74.076,37.064",0
"184205888,ECG,,,,,,,,,2342",0
"184206202,ECG,,,,,,,,,2344",0
"184206362,ECG,,,,,,,,,2344",0
"184208000,ECG,,,,,,,,,2360",0
"184210001,ECG,,,,,,,,,2383",0
"184212002,ECG,,,,,,,,,2447",0
"184214003,ECG,,,,,,,,,2522",0
"184216004,ECG,,,,,,,,,2605",0
"184218000,ECG,,,,,,,,,2683",0
"184220001,ECG,,,,,,,,,2750",0
"184225224,IMU,0.956,0.058,0.265,2.017,1.252,2.922,12.440,-74.139,37.064",0
"184225896,ECG,,,,,,,,,2824",0
"184226217,ECG,,,,,,,,,2824",0
"184226364,ECG,,,,,,,,,2824",0
"184228000,ECG,,,,,,,,,2809",0
"184230001,ECG,,,,,,,,,2763",0
"184232002,ECG,,,,,,,,,2700",0
"184234001,ECG,,,,,,,,,2652",0
"184236002,ECG,,,,,,,,,2618",0
"184238003,ECG,,,,,,,,,2588",0
"184245072,IMU,0.959,0.055,0.269,2.643,1.461,2.852,11.470,-74.034,36.848",0
"184245741,ECG,,,,,,,,,2540",0
"184246064,ECG,,,,,,,,,2526",0
"184246221,ECG,,,,,,,,,2520",0
"184246377,ECG,,,,,,,,,2507",0
"184248001,ECG,,,,,,,,,2384",0
"184250002,ECG,,,,,,,,,2221",0
"184252003,ECG,,,,,,,,,2088",0
"184254000,ECG,,,,,,,,,2009",0
"184256002,ECG,,,,,,,,,2010",0
"184258003,ECG,,,,,,,,,2064",0
"184260000,ECG,,,,,,,,,2171",0
"184265223,IMU,0.956,0.047,0.269,1.670,0.974,2.643,9.867,-74.052,37.064",0
"184265911,ECG,,,,,,,,,2394",0
"184266232,ECG,,,,,,,,,2396",0
"184266388,ECG,,,,,,,,,2398",0
"184268001,ECG,,,,,,,,,2424",0
"184270002,ECG,,,,,,,,,2429",0
"184272003,ECG,,,,,,,,,2414",0
"184274000,ECG,,,,,,,,,2393",0
"184276001,ECG,,,,,,,,,2361",0
"184278002,ECG,,,,,,,,,2331",0
"184280000,ECG,,,,,,,,,2314",0
"184285231,IMU,0.952,0.062,0.273,2.157,4558.817,3.478,12.701,-73.461,37.015",0
"184285941,ECG,,,,,,,,,2294",0
"184286272,ECG,,,,,,,,,2294",0
"184286424,ECG,,,,,,,,,2287",0
"184288003,ECG,,,,,,,,,2287",0
"184290000,ECG,,,,,,,,,2297",0
"184292003,ECG,,,,,,,,,2295",0
"184294000,ECG,,,,,,,,,2298",0
"184296001,ECG,,,,,,,,,2299",0
"184298002,ECG,,,,,,,,,2301",0
"184305071,IMU,0.956,0.062,0.265,2.643,1.600,2.643,13.241,-74.091,37.344",0
"184305741,ECG,,,,,,,,,2316",0
"184306068,ECG,,,,,,,,,2316",0
"184306215,ECG,,,,,,,,,2317",0
"184306372,ECG,,,,,,,,,2316",0
"184308000,ECG,,,,,,,,,2318",0
"184310001,ECG,,,,,,,,,2319",0
"184312002,ECG,,,,,,,,,2327",0
"184314003,ECG,,,,,,,,,2329",0
"184316000,ECG,,,,,,,,,2331",0
"184318001,ECG,,,,,,,,,2334",0
"184320002,ECG,,,,,,,,,2336",0
"184325225,IMU,0.956,0.047,0.254,1.183,0.765,2.574,10.824,-74.165,36.919",0
"184325890,ECG,,,,,,,,,2346",0
"184326203,ECG,,,,,,,,,2346",0
"184326362,ECG,,,,,,,,,2346",0
"184328001,ECG,,,,,,,,,2346",0
"184330002,ECG,,,,,,,,,2347",0
"184332003,ECG,,,,,,,,,2349",0
"184334004,ECG,,,,,,,,,2359",0
"184336002,ECG,,,,,,,,,2360",0
"184338003,ECG,,,,,,,,,2361",0
"184340000,ECG,,,,,,,,,2362",0
"184345220,IMU,0.952,0.051,0.269,0.000,4558.470,2.017,12.876,-73.543,36.919",0
"184345920,ECG,,,,,,,,,2375",0
"184346230,ECG,,,,,,,,,2368",0
"184346394,ECG,,,,,,,,,2376",0
"184348001,ECG,,,,,,,,,2376",0
"184350003,ECG,,,,,,,,,2379",0
"184352000,ECG,,,,,,,,,2383",0
"184354001,ECG,,,,,,,,,2393",0
"184356002,ECG,,,,,,,,,2397",0
"184358003,ECG,,,,,,,,,2409",0
"184365072,IMU,0.952,0.058,0.269,1.043,1.252,3.270,11.311,-73.947,36.919",0
"184365747,ECG,,,,,,,,,2447",0
"184366068,ECG,,,,,,,,,2455",0
"184366230,ECG,,,,,,,,,2455",0
"184366400,ECG,,,,,,,,,2456",0
"184368000,ECG,,,,,,,,,2460",0
"184370001,ECG,,,,,,,,,2471",0
"184372002,ECG,,,,,,,,,2475",0
"184374003,ECG,,,,,,,,,2477",0
"184376004,ECG,,,,,,,,,2478",0
"184378000,ECG,,,,,,,,,2479",0
"184385071,IMU,0.963,0.055,0.265,2.643,2.365,3.478,11.144,-74.771,36.919",0
"184385759,ECG,,,,,,,,,2489",0
"184386084,ECG,,,,,,,,,2489",0
"184386239,ECG,,,,,,,,,2489",0
"184386395,ECG,,,,,,,,,2490",0
"184388003,ECG,,,,,,,,,2489",0
"184390000,ECG,,,,,,,,,2490",0
"184392001,ECG,,,,,,,,,2488",0
"184394004,ECG,,,,,,,,,2488",0
"184396000,ECG,,,,,,,,,2489",0
"184398002,ECG,,,,,,,,,2488",0
"184400003,ECG,,,,,,,,,2488",0
"184405226,IMU,0.956,0.051,0.261,3.130,1.322,2.922,10.671,-73.952,36.919",0
"184405887,ECG,,,,,,,,,2488",0
"184406211,ECG,,,,,,,,,2489",0
"184406375,ECG,,,,,,,,,2479",0
"184408003,ECG,,,,,,,,,2479",0
"184410001,ECG,,,,,,,,,2478",0
"184412002,ECG,,,,,,,,,2478",0
"184414003,ECG,,,,,,,,,2477",0
"184416000,ECG,,,,,,,,,2477",0
"184418001,ECG,,,,,,,,,2477",0
"184420002,ECG,,,,,,,,,2478",0
"184425224,IMU,0.952,0.055,0.269,2.296,0.835,2.574,10.522,-73.739,36.816",0
"184425900,ECG,,,,,,,,,2459",0
"184426228,ECG,,,,,,,,,2458",0
"184426384,ECG,,,,,,,,,2457",0
"184428002,ECG,,,,,,,,,2445",0
"184430003,ECG,,,,,,,,,2429",0
"184432000,ECG,,,,,,,,,2426",0
"184434001,ECG,,,,,,,,,2414",0
"184436002,ECG,,,,,,,,,2411",0
"184438001,ECG,,,,,,,,,2396",0
"184440002,ECG,,,,,,,,,2381",0
"184445224,IMU,0.952,0.051,0.265,1.113,0.000,2.991,9.728,-73.902,36.956",0
"184445876,ECG,,,,,,,,,2332",0
"184446192,ECG,,,,,,,,,2332",0
"184446349,ECG,,,,,,,,,2331",0
"184448001,ECG,,,,,,,,,2318",0
"184450002,ECG,,,,,,,,,2312",0
"184452000,ECG,,,,,,,,,2299",0
"184454001,ECG,,,,,,,,,2286",0
"184456002,ECG,,,,,,,,,2284",0
"184458003,ECG,,,,,,,,,2270",0
"184465071,IMU,0.952,0.051,0.265,1.252,4558.887,3.270,11.470,-73.910,37.233",0
"184465758,ECG,,,,,,,,,2250",0
"184466071,ECG,,,,,,,,,2251",0
"184466230,ECG,,,,,,,,,2248",0
"184466385,ECG,,,,,,,,,2250",0
"184468001,ECG,,,,,,,,,2248",0
"184470001,ECG,,,,,,,,,2234",0
"184472002,ECG,,,,,,,,,2230",0
"184474003,ECG,,,,,,,,,2218",0
"184476000,ECG,,,,,,,,,2216",0
"184478001,ECG,,,,,,,,,2205",0
"184480002,ECG,,,,,,,,,2206",0
"184485224,IMU,0.959,0.055,0.265,1.739,1.461,3.339,12.266,-73.928,36.961",0
"184485901,ECG,,,,,,,,,2216",0
"184486224,ECG,,,,,,,,,2207",0
"184486380,ECG,,,,,,,,,2206",0
"184488001,ECG,,,,,,,,,2215",0
"184490002,ECG,,,,,,,,,2208",0
"184492003,ECG,,,,,,,,,2207",0
"184494004,ECG,,,,,,,,,2206",0
"184496001,ECG,,,,,,,,,2216",0
"184498002,ECG,,,,,,,,,2216",0
"184500003,ECG,,,,,,,,,2206",0
"184505226,IMU,0.956,0.055,0.269,1.809,1.878,3.061,12.440,-74.139,37.189",0
"184505901,ECG,,,,,,,,,2205",0
"184506222,ECG,,,,,,,,,2205",0
"184506378,ECG,,,,,,,,,2204",0
"184508003,ECG,,,,,,,,,2205",0
"184510001,ECG,,,,,,,,,2205",0
"184512002,ECG,,,,,,,,,2216",0
"184514003,ECG,,,,,,,,,2217",0
"184516000,ECG,,,,,,,,,2216",0
"184518001,ECG,,,,,,,,,2217",0
"184520002,ECG,,,,,,,,,2218",0
"184525225,IMU,0.952,0.055,0.273,2.017,2.157,3.339,10.671,-73.889,36.987",0
"184525894,ECG,,,,,,,,,2234",0
"184526203,ECG,,,,,,,,,2235",0
"184526364,ECG,,,,,,,,,2232",0
"184528000,ECG,,,,,,,,,2234",0
"184530002,ECG,,,,,,,,,2237",0
"184532003,ECG,,,,,,,,,2239",0
"184534000,ECG,,,,,,,,,2239",0
"184536001,ECG,,,,,,,,,2247",0
"184538002,ECG,,,,,,,,,2247",0
"184540001,ECG,,,,,,,,,2249",0
"184545224,IMU,0.952,0.051,0.269,1.670,1.322,3.130,11.634,-74.184,36.987",0
"184545893,ECG,,,,,,,,,2253",0
"184546213,ECG,,,,,,,,,2253",0
"184546371,ECG,,,,,,,,,2254",0
"184548002,ECG,,,,,,,,,2252",0
"184550000,ECG,,,,,,,,,2252",0
"184552000,ECG,,,,,,,,,2252",0
"184554002,ECG,,,,,,,,,2253",0
"184556003,ECG,,,,,,,,,2254",0
"184558004,ECG,,,,,,,,,2255",0
"184560000,ECG,,,,,,,,,2253",0
"184565232,IMU,0.959,0.051,0.273,2.157,1.739,3.130,11.311,-73.885,36.987",0
"184565932,ECG,,,,,,,,,2233",0
"184566251,ECG,,,,,,,,,2233",0
"184566406,ECG,,,,,,,,,2233",0
"184568004,ECG,,,,,,,,,2232",0
"184570000,ECG,,,,,,,,,2231",0
"184572001,ECG,,,,,,,,,2230",0
"184574002,ECG,,,,,,,,,2222",0
"184576003,ECG,,,,,,,,,2223",0
"184578004,ECG,,,,,,,,,2231",0
"184580000,ECG,,,,,,,,,2233",0
"184585226,IMU,0.956,0.051,0.265,2.643,1.809,2.852,11.803,-74.396,36.987",0
"184585898,ECG,,,,,,,,,2235",0
"184586222,ECG,,,,,,,,,2236",0
"184586380,ECG,,,,,,,,,2236",0
"184588002,ECG,,,,,,,,,2240",0
"184590000,ECG,,,,,,,,,2250",0
"184592002,ECG,,,,,,,,,2252",0
"184594003,ECG,,,,,,,,,2252",0
"184596004,ECG,,,,,,,,,2250",0
"184598001,ECG,,,,,,,,,2250",0
"184600003,ECG,,,,,,,,,2236",0
"184605225,IMU,0.959,0.055,0.265,2.713,1.739,3.409,11.470,-73.910,36.987",0
"184605890,ECG,,,,,,,,,2235",0
"184606223,ECG,,,,,,,,,2236",0
"184606379,ECG,,,,,,,,,2238",0
"184608000,ECG,,,,,,,,,2252",0
"184610004,ECG,,,,,,,,,2268",0
"184612000,ECG,,,,,,,,,2297",0
"184614002,ECG,,,,,,,,,2312",0
"184616003,ECG,,,,,,,,,2326",0
"184618004,ECG,,,,,,,,,2331",0
"184620000,ECG,,,,,,,,,2333",0
"184625224,IMU,0.952,0.051,0.269,2.365,1.113,3.339,10.671,-73.889,37.346",0
"184625890,ECG,,,,,,,,,2319",0
"184626203,ECG,,,,,,,,,2328",0
"184626357,ECG,,,,,,,,,2318",0
"184628000,ECG,,,,,,,,,2315",0
"184630002,ECG,,,,,,,,,2301",0
"184632002,ECG,,,,,,,,,2299",0
"184634003,ECG,,,,,,,,,2284",0
"184636000,ECG,,,,,,,,,2270",0
"184638001,ECG,,,,,,,,,2265",0
"184640002,ECG,,,,,,,,,2253",0
"184645224,IMU,0.952,0.055,0.273,1.739,0.626,2.922,12.266,-73.865,37.075",0
"184645894,ECG,,,,,,,,,2237",0
"184646218,ECG,,,,,,,,,2237",0
"184646364,ECG,,,,,,,,,2236",0
"184648004,ECG,,,,,,,,,2236",0
"184650001,ECG,,,,,,,,,2236",0
"184652002,ECG,,,,,,,,,2237",0
"184654003,ECG,,,,,,,,,2237",0
"184656001,ECG,,,,,,,,,2248",0
"184658001,ECG,,,,,,,,,2247",0
"184660002,ECG,,,,,,,,,2248",0
"184665225,IMU,0.952,0.055,0.269,1.600,0.835,3.339,12.876,-73.543,37.209",0
"184665894,ECG,,,,,,,,,2239",0
"184666205,ECG,,,,,,,,,2247",0
"184666363,ECG,,,,,,,,,2247",0
"184668000,ECG,,,,,,,,,2240",0
"184670002,ECG,,,,,,,,,2247",0
"184672003,ECG,,,,,,,,,2248",0
"184674000,ECG,,,,,,,,,2247",0
"184676001,ECG,,,,,,,,,2251",0
"184678002,ECG,,,,,,,,,2252",0
"184685071,IMU,0.959,0.058,0.273,2.087,1.183,3.200,13.241,-74.091,37.015",0
"184685745,ECG,,,,,,,,,2246",0
"184686072,ECG,,,,,,,,,2239",0
"184686233,ECG,,,,,,,,,2239",0
"184686379,ECG,,,,,,,,,2238",0
"184688002,ECG,,,,,,,,,2237",0
"184690000,ECG,,,,,,,,,2235",0
"184692001,ECG,,,,,,,,,2234",0
"184694002,ECG,,,,,,,,,2223",0
"184696003,ECG,,,,,,,,,2220",0
"184698000,ECG,,,,,,,,,2221",0
"184700002,ECG,,,,,,,,,2232",0
"184705228,IMU,0.959,0.055,0.261,2.296,1.252,3.339,11.634,-74.245,37.160",0
"184705914,ECG,,,,,,,,,2264",0
"184706229,ECG,,,,,,,,,2265",0
"184706386,ECG,,,,,,,,,2265",0
"184708002,ECG,,,,,,,,,2283",0
"184710003,ECG,,,,,,,,,2316",0
"184712002,ECG,,,,,,,,,2379",0
"184714003,ECG,,,,,,,,,2458",0
"184716004,ECG,,,,,,,,,2537",0
"184718000,ECG,,,,,,,,,2616",0
"184720001,ECG,,,,,,,,,2681",0
"184725221,IMU,0.959,0.055,0.269,3.270,0.974,3.130,11.634,-74.245,37.160",0
"184725887,ECG,,,,,,,,,2734",0
"184726219,ECG,,,,,,,,,2734",0
"184726366,ECG,,,,,,,,,2734",0
"184728002,ECG,,,,,,,,,2718",0
"184730002,ECG,,,,,,,,,2667",0
"184732003,ECG,,,,,,,,,2617",0
"184734000,ECG,,,,,,,,,2583",0
"184736001,ECG,,,,,,,,,2542",0
"184738002,ECG,,,,,,,,,2520",0
"184740002,ECG,,,,,,,,,2507",0
"184745227,IMU,0.959,0.051,0.265,3.896,0.835,2.922,11.803,-74.396,37.160",0
"184745891,ECG,,,,,,,,,2430",0
"184746226,ECG,,,,,,,,,2414",0
"184746382,ECG,,,,,,,,,2409",0
"184748004,ECG,,,,,,,,,2270",0
"184750000,ECG,,,,,,,,,2105",0
"184752001,ECG,,,,,,,,,1968",0
"184754002,ECG,,,,,,,,,1912",0
"184756004,ECG,,,,,,,,,1918",0
"184758001,ECG,,,,,,,,,1994",0
"184760002,ECG,,,,,,,,,2104",0
"184765221,IMU,0.956,0.051,0.261,3.061,4558.957,3.200,11.144,-74.652,37.160",0
"184765906,ECG,,,,,,,,,2318",0
"184766231,ECG,,,,,,,,,2328",0
"184766387,ECG,,,,,,,,,2330",0
"184768000,ECG,,,,,,,,,2347",0
"184770004,ECG,,,,,,,,,2349",0
"184772001,ECG,,,,,,,,,2331",0
"184774002,ECG,,,,,,,,,2302",0
"184776003,ECG,,,,,,,,,2279",0
"184778000,ECG,,,,,,,,,2253",0
"184780001,ECG,,,,,,,,,2247",0
"184785223,IMU,0.959,0.058,0.277,2.922,4558.400,3.548,12.530,-73.251,37.160",0
"184785927,ECG,,,,,,,,,2234",0
"184786249,ECG,,,,,,,,,2234",0
"184786404,ECG,,,,,,,,,2233",0
"184788000,ECG,,,,,,,,,2235",0
"184790001,ECG,,,,,,,,,2234",0
"184792002,ECG,,,,,,,,,2234",0
"184794003,ECG,,,,,,,,,2239",0
"184796000,ECG,,,,,,,,,2239",0
"184798001,ECG,,,,,,,,,2250",0
"184800002,ECG,,,,,,,,,2238",0
"184805221,IMU,0.956,0.055,0.273,3.270,1.739,2.574,13.432,-74.240,37.189",0
"184805908,ECG,,,,,,,,,2239",0
"184806233,ECG,,,,,,,,,2239",0
"184806388,ECG,,,,,,,,,2238",0
"184808001,ECG,,,,,,,,,2239",0
"184810002,ECG,,,,,,,,,2239",0
"184812004,ECG,,,,,,,,,2237",0
"184814003,ECG,,,,,,,,,2247",0
"184816004,ECG,,,,,,,,,2247",0
"184818001,ECG,,,,,,,,,2248",0
"184820002,ECG,,,,,,,,,2252",0
"184825221,IMU,0.952,0.055,0.261,1.809,0.487,2.643,11.144,-74.593,36.930",0
"184825890,ECG,,,,,,,,,2270",0
"184826203,ECG,,,,,,,,,2270",0
"184826359,ECG,,,,,,,,,2280",0
"184828000,ECG,,,,,,,,,2282",0
"184830002,ECG,,,,,,,,,2283",0
"184832003,ECG,,,,,,,,,2285",0
"184834003,ECG,,,,,,,,,2285",0
"184836000,ECG,,,,,,,,,2287",0
"184838001,ECG,,,,,,,,,2299",0
"184840002,ECG,,,,,,,,,2313",0
"184845224,IMU,0.948,0.051,0.269,0.835,4558.539,2.922,11.769,-73.296,37.089",0
"184845907,ECG,,,,,,,,,2346",0
"184846233,ECG,,,,,,,,,2348",0
"184846379,ECG,,,,,,,,,2349",0
"184848001,ECG,,,,,,,,,2350",0
"184850003,ECG,,,,,,,,,2360",0
"184852000,ECG,,,,,,,,,2362",0
"184854001,ECG,,,,,,,,,2363",0
"184856002,ECG,,,,,,,,,2365",0
"184858000,ECG,,,,,,,,,2366",0
"184860001,ECG,,,,,,,,,2376",0
"184865224,IMU,0.952,0.055,0.277,0.696,0.557,3.409,11.769,-73.232,37.293",0
"184865920,ECG,,,,,,,,,2392",0
"184866240,ECG,,,,,,,,,2394",0
"184866394,ECG,,,,,,,,,2393",0
"184868000,ECG,,,,,,,,,2396",0
"184870001,ECG,,,,,,,,,2400",0
"184872003,ECG,,,,,,,,,2408",0
"184874004,ECG,,,,,,,,,2411",0
"184876000,ECG,,,,,,,,,2413",0
"184878001,ECG,,,,,,,,,2413",0
"184880002,ECG,,,,,,,,,2414",0
"184885222,IMU,0.963,0.055,0.273,2.365,2.643,3.409,11.311,-73.761,37.086",0
"184885911,ECG,,,,,,,,,2425",0
"184886231,ECG,,,,,,,,,2425",0
"184886386,ECG,,,,,,,,,2426",0
"184888000,ECG,,,,,,,,,2426",0
"184890001,ECG,,,,,,,,,2431",0
"184892002,ECG,,,,,,,,,2442",0
"184894003,ECG,,,,,,,,,2443",0
"184896000,ECG,,,,,,,,,2444",0
"184898001,ECG,,,,,,,,,2446",0
"184900003,ECG,,,,,,,,,2456",0
"184905225,IMU,0.956,0.055,0.265,2.852,1.183,2.852,11.155,-73.550,37.009",0
"184905898,ECG,,,,,,,,,2459",0
"184906220,ECG,,,,,,,,,2460",0
"184906367,ECG,,,,,,,,,2462",0
"184908002,ECG,,,,,,,,,2462",0
"184910000,ECG,,,,,,,,,2471",0
"184912001,ECG,,,,,,,,,2473",0
"184914002,ECG,,,,,,,,,2471",0
"184916001,ECG,,,,,,,,,2464",0
"184918002,ECG,,,,,,,,,2462",0
"184925072,IMU,0.952,0.055,0.273,2.365,4558.470,2.783,11.634,-74.184,37.009",0
"184925751,ECG,,,,,,,,,2462",0
"184926082,ECG,,,,,,,,,2462",0
"184926229,ECG,,,,,,,,,2463",0
"184926386,ECG,,,,,,,,,2472",0
"184928001,ECG,,,,,,,,,2462",0
"184930004,ECG,,,,,,,,,2460",0
"184932001,ECG,,,,,,,,,2460",0
"184934002,ECG,,,,,,,,,2444",0
"184936003,ECG,,,,,,,,,2442",0
"184938000,ECG,,,,,,,,,2429",0
"184940001,ECG,,,,,,,,,2422",0
"184945224,IMU,0.952,0.051,0.269,1.670,4557.426,2.574,10.155,-74.479,37.009",0
"184945922,ECG,,,,,,,,,2383",0
"184946233,ECG,,,,,,,,,2383",0
"184946389,ECG,,,,,,,,,2380",0
"184948003,ECG,,,,,,,,,2377",0
"184950001,ECG,,,,,,,,,2362",0
"184952002,ECG,,,,,,,,,2359",0
"184954003,ECG,,,,,,,,,2348",0
"184956000,ECG,,,,,,,,,2344",0
"184958001,ECG,,,,,,,,,2332",0
"184960000,ECG,,,,,,,,,2328",0
"184965223,IMU,0.956,0.055,0.273,1.043,4557.565,3.409,11.311,-73.761,37.009",0
"184965905,ECG,,,,,,,,,2304",0
"184966227,ECG,,,,,,,,,2304",0
"184966374,ECG,,,,,,,,,2304",0
"184968001,ECG,,,,,,,,,2301",0
"184970003,ECG,,,,,,,,,2298",0
"184972002,ECG,,,,,,,,,2296",0
"184974003,ECG,,,,,,,,,2297",0
"184976000,ECG,,,,,,,,,2296",0
"184978001,ECG,,,,,,,,,2295",0
"184980002,ECG,,,,,,,,,2294",0
"184985226,IMU,0.959,0.058,0.269,1.600,0.348,3.548,12.266,-73.990,37.009",0
"184985905,ECG,,,,,,,,,2284",0
"184986224,ECG,,,,,,,,,2285",0
"184986380,ECG,,,,,,,,,2283",0
"184988000,ECG,,,,,,,,,2283",0
"184990002,ECG,,,,,,,,,2283",0
"184992003,ECG,,,,,,,,,2284",0
"184994004,ECG,,,,,,,,,2288",0
"184996000,ECG,,,,,,,,,2287",0
"184998001,ECG,,,,,,,,,2286",0
"185000002,ECG,,,,,,,,,2296",0
"185005221,IMU,0.952,0.058,0.265,2.157,1.739,3.270,12.440,-74.077,37.193",0
"185005886,ECG,,,,,,,,,2302",0
"185006213,ECG,,,,,,,,,2302",0
"185006371,ECG,,,,,,,,,2303",0
